classifier,class,metric,ap_type,bootstrap_idx,value
Domains,2xFPP,ap,pooled_oof,0,0.9435897435897436
Domains,2xFPP,ap,pooled_oof,1,0.9827326689692919
Domains,2xFPP,ap,pooled_oof,2,0.8409090909090909
Domains,2xFPP,ap,pooled_oof,3,0.925
Domains,2xFPP,ap,pooled_oof,4,0.7327380952380953
Domains,2xFPP,ap,pooled_oof,5,0.9118340177529072
Domains,2xFPP,ap,pooled_oof,6,0.9736078621541506
Domains,2xFPP,ap,pooled_oof,7,0.9868357289152219
Domains,2xFPP,ap,pooled_oof,8,0.85
Domains,2xFPP,ap,pooled_oof,9,0.9514213217338218
Domains,2xFPP,ap,pooled_oof,10,0.9680463782988414
Domains,2xFPP,ap,pooled_oof,11,0.8820765405904725
Domains,2xFPP,ap,pooled_oof,12,0.9669869117237537
Domains,2xFPP,ap,pooled_oof,13,0.8948203842940683
Domains,2xFPP,ap,pooled_oof,14,0.9376743651085757
Domains,2xFPP,ap,pooled_oof,15,0.9952305246422894
Domains,2xFPP,ap,pooled_oof,16,0.9752966632496679
Domains,2xFPP,ap,pooled_oof,17,0.9774877526284788
Domains,2xFPP,ap,pooled_oof,18,0.9751850713389172
Domains,2xFPP,ap,pooled_oof,19,0.7757936507936507
Domains,2xFPP,ap,pooled_oof,20,1.0
Domains,2xFPP,ap,pooled_oof,21,0.9675304329911275
Domains,2xFPP,ap,pooled_oof,22,0.9630184708004739
Domains,2xFPP,ap,pooled_oof,23,0.9555555555555555
Domains,2xFPP,ap,pooled_oof,24,0.9949874686716791
Domains,2xFPP,ap,pooled_oof,25,0.8917233560090703
Domains,2xFPP,ap,pooled_oof,26,0.9943061564683187
Domains,2xFPP,ap,pooled_oof,27,0.9999999999999999
Domains,2xFPP,ap,pooled_oof,28,0.9744827586206896
Domains,2xFPP,ap,pooled_oof,29,0.9103703703703703
Domains,2xFPP,ap,pooled_oof,30,0.9333333333333333
Domains,2xFPP,ap,pooled_oof,31,0.8749561413532003
Domains,2xFPP,ap,pooled_oof,32,0.7
Domains,2xFPP,ap,pooled_oof,33,0.9606353622397846
Domains,2xFPP,ap,pooled_oof,34,0.9125319125319125
Domains,2xFPP,ap,pooled_oof,35,0.9688358177180872
Domains,2xFPP,ap,pooled_oof,36,0.973070536423363
Domains,2xFPP,ap,pooled_oof,37,0.9956140350877193
Domains,2xFPP,ap,pooled_oof,38,0.9700255102040817
Domains,2xFPP,ap,pooled_oof,39,0.9720279720279721
Domains,2xFPP,ap,pooled_oof,40,0.9742002063983488
Domains,2xFPP,ap,pooled_oof,41,0.9999999999999999
Domains,2xFPP,ap,pooled_oof,42,1.0
Domains,2xFPP,ap,pooled_oof,43,0.9920634920634921
Domains,2xFPP,ap,pooled_oof,44,0.9714285714285714
Domains,2xFPP,ap,pooled_oof,45,0.780952380952381
Domains,2xFPP,ap,pooled_oof,46,0.9571059419242811
Domains,2xFPP,ap,pooled_oof,47,0.5861471861471861
Domains,2xFPP,ap,pooled_oof,48,0.9487812225651684
Domains,2xFPP,ap,pooled_oof,49,0.961038961038961
Domains,2xFPP,ap,pooled_oof,50,0.9897435897435898
Domains,2xFPP,ap,pooled_oof,51,0.990079365079365
Domains,2xFPP,ap,pooled_oof,52,0.9535094535094535
Domains,2xFPP,ap,pooled_oof,53,1.0
Domains,2xFPP,ap,pooled_oof,54,0.8632034632034632
Domains,2xFPP,ap,pooled_oof,55,0.9841395632615226
Domains,2xFPP,ap,pooled_oof,56,0.9806174522628796
Domains,2xFPP,ap,pooled_oof,57,0.9450700615174299
Domains,2xFPP,ap,pooled_oof,58,0.9708624708624709
Domains,2xFPP,ap,pooled_oof,59,0.9714285714285713
Domains,2xFPP,ap,pooled_oof,60,0.7709090909090909
Domains,2xFPP,ap,pooled_oof,61,0.9650528043385185
Domains,2xFPP,ap,pooled_oof,62,0.9999999999999999
Domains,2xFPP,ap,pooled_oof,63,0.9713063921031466
Domains,2xFPP,ap,pooled_oof,64,0.9604148710766358
Domains,2xFPP,ap,pooled_oof,65,1.0
Domains,2xFPP,ap,pooled_oof,66,0.94543063773833
Domains,2xFPP,ap,pooled_oof,67,0.9922360248447206
Domains,2xFPP,ap,pooled_oof,68,0.9920634920634921
Domains,2xFPP,ap,pooled_oof,69,0.9835457038565915
Domains,2xFPP,ap,pooled_oof,70,0.9187698412698413
Domains,2xFPP,ap,pooled_oof,71,0.9449102103320368
Domains,2xFPP,ap,pooled_oof,72,0.957129405013822
Domains,2xFPP,ap,pooled_oof,73,0.943405017921147
Domains,2xFPP,ap,pooled_oof,74,0.9407164393577436
Domains,2xFPP,ap,pooled_oof,75,0.9444196544196544
Domains,2xFPP,ap,pooled_oof,76,1.0
Domains,2xFPP,ap,pooled_oof,77,0.98310857597912
Domains,2xFPP,ap,pooled_oof,78,0.9835624892773992
Domains,2xFPP,ap,pooled_oof,79,0.9746345352545449
Domains,2xFPP,ap,pooled_oof,80,0.9894117647058824
Domains,2xFPP,ap,pooled_oof,81,1.0
Domains,2xFPP,ap,pooled_oof,82,1.0
Domains,2xFPP,ap,pooled_oof,83,0.9628491183820685
Domains,2xFPP,ap,pooled_oof,84,0.8865936147186148
Domains,2xFPP,ap,pooled_oof,85,0.9526792257711627
Domains,2xFPP,ap,pooled_oof,86,0.9487661574618096
Domains,2xFPP,ap,pooled_oof,87,1.0
Domains,2xFPP,ap,pooled_oof,88,1.0
Domains,2xFPP,ap,pooled_oof,89,0.9708624708624709
Domains,2xFPP,ap,pooled_oof,90,0.9138235294117648
Domains,2xFPP,ap,pooled_oof,91,0.7691197691197691
Domains,2xFPP,ap,pooled_oof,92,0.960479797979798
Domains,2xFPP,ap,pooled_oof,93,0.6666666666666666
Domains,2xFPP,ap,pooled_oof,94,1.0
Domains,2xFPP,ap,pooled_oof,95,0.9624336974650646
Domains,2xFPP,ap,pooled_oof,96,0.9878787878787879
Domains,2xFPP,ap,pooled_oof,97,0.8499999999999999
