classifier_a,classifier_b,class,metric,ap_type,bootstrap_idx,value
PLM_Domains,Domains,2xFPP,ap,pooled_oof,0,-0.060344593677926994
PLM_Domains,Domains,2xFPP,ap,pooled_oof,1,-0.02414239760881043
PLM_Domains,Domains,2xFPP,ap,pooled_oof,2,0.10909090909090902
PLM_Domains,Domains,2xFPP,ap,pooled_oof,3,-0.12352941176470589
PLM_Domains,Domains,2xFPP,ap,pooled_oof,4,-0.24188596491228076
PLM_Domains,Domains,2xFPP,ap,pooled_oof,5,-0.00920810784370274
PLM_Domains,Domains,2xFPP,ap,pooled_oof,6,-0.0049420389449545965
PLM_Domains,Domains,2xFPP,ap,pooled_oof,7,-0.024649758035641955
PLM_Domains,Domains,2xFPP,ap,pooled_oof,8,-0.2105769230769231
PLM_Domains,Domains,2xFPP,ap,pooled_oof,9,-0.03416796642899589
PLM_Domains,Domains,2xFPP,ap,pooled_oof,10,-0.041672709167735134
PLM_Domains,Domains,2xFPP,ap,pooled_oof,11,-0.08412188087110706
PLM_Domains,Domains,2xFPP,ap,pooled_oof,12,-0.02797897521581727
PLM_Domains,Domains,2xFPP,ap,pooled_oof,13,-0.04814426348001666
PLM_Domains,Domains,2xFPP,ap,pooled_oof,14,-0.02581168831168834
PLM_Domains,Domains,2xFPP,ap,pooled_oof,15,0.004769475357710551
PLM_Domains,Domains,2xFPP,ap,pooled_oof,16,-0.00435306584959283
PLM_Domains,Domains,2xFPP,ap,pooled_oof,17,-0.02576932747387306
PLM_Domains,Domains,2xFPP,ap,pooled_oof,18,-0.08969387171728282
PLM_Domains,Domains,2xFPP,ap,pooled_oof,19,-0.18885281385281383
PLM_Domains,Domains,2xFPP,ap,pooled_oof,20,-1.1102230246251565e-16
PLM_Domains,Domains,2xFPP,ap,pooled_oof,21,-0.03221640491394162
PLM_Domains,Domains,2xFPP,ap,pooled_oof,22,-0.029280312510125972
PLM_Domains,Domains,2xFPP,ap,pooled_oof,23,0.012962962962963065
PLM_Domains,Domains,2xFPP,ap,pooled_oof,24,-0.030680148647480587
PLM_Domains,Domains,2xFPP,ap,pooled_oof,25,0.0
PLM_Domains,Domains,2xFPP,ap,pooled_oof,26,-0.00571643893123297
PLM_Domains,Domains,2xFPP,ap,pooled_oof,27,0.0
PLM_Domains,Domains,2xFPP,ap,pooled_oof,28,-0.04335328203666766
PLM_Domains,Domains,2xFPP,ap,pooled_oof,29,-0.16604312222973472
PLM_Domains,Domains,2xFPP,ap,pooled_oof,30,-0.04772256728778479
PLM_Domains,Domains,2xFPP,ap,pooled_oof,31,-0.04721351361057258
PLM_Domains,Domains,2xFPP,ap,pooled_oof,32,0.30000000000000004
PLM_Domains,Domains,2xFPP,ap,pooled_oof,33,-0.014227380865416639
PLM_Domains,Domains,2xFPP,ap,pooled_oof,34,0.046259296259296256
PLM_Domains,Domains,2xFPP,ap,pooled_oof,35,-0.019251127883955554
PLM_Domains,Domains,2xFPP,ap,pooled_oof,36,-0.038499231290021974
PLM_Domains,Domains,2xFPP,ap,pooled_oof,37,-0.01674154899443714
PLM_Domains,Domains,2xFPP,ap,pooled_oof,38,-0.02660213695614677
PLM_Domains,Domains,2xFPP,ap,pooled_oof,39,-0.13940765117235698
PLM_Domains,Domains,2xFPP,ap,pooled_oof,40,-0.04086243690140967
PLM_Domains,Domains,2xFPP,ap,pooled_oof,41,-0.011882878151260545
PLM_Domains,Domains,2xFPP,ap,pooled_oof,42,0.0
PLM_Domains,Domains,2xFPP,ap,pooled_oof,43,0.00793650793650813
PLM_Domains,Domains,2xFPP,ap,pooled_oof,44,-0.08097402597402592
PLM_Domains,Domains,2xFPP,ap,pooled_oof,45,-0.1970238095238095
PLM_Domains,Domains,2xFPP,ap,pooled_oof,46,0.004838298955946008
PLM_Domains,Domains,2xFPP,ap,pooled_oof,47,-0.2841991341991341
PLM_Domains,Domains,2xFPP,ap,pooled_oof,48,-0.005717375086547349
PLM_Domains,Domains,2xFPP,ap,pooled_oof,49,0.038961038961038974
PLM_Domains,Domains,2xFPP,ap,pooled_oof,50,-0.06499442586399107
PLM_Domains,Domains,2xFPP,ap,pooled_oof,51,-0.03886965524896535
PLM_Domains,Domains,2xFPP,ap,pooled_oof,52,0.01851851851851849
PLM_Domains,Domains,2xFPP,ap,pooled_oof,53,0.0
PLM_Domains,Domains,2xFPP,ap,pooled_oof,54,-0.1567219817219817
PLM_Domains,Domains,2xFPP,ap,pooled_oof,55,-0.011268346088975756
PLM_Domains,Domains,2xFPP,ap,pooled_oof,56,-0.033697137145146216
PLM_Domains,Domains,2xFPP,ap,pooled_oof,57,-0.1393558104906789
PLM_Domains,Domains,2xFPP,ap,pooled_oof,58,-0.07647453556544459
PLM_Domains,Domains,2xFPP,ap,pooled_oof,59,-0.06293183940242753
PLM_Domains,Domains,2xFPP,ap,pooled_oof,60,-0.1804329004329004
PLM_Domains,Domains,2xFPP,ap,pooled_oof,61,-0.007936507936507797
PLM_Domains,Domains,2xFPP,ap,pooled_oof,62,1.1102230246251565e-16
PLM_Domains,Domains,2xFPP,ap,pooled_oof,63,-0.028386789047253336
PLM_Domains,Domains,2xFPP,ap,pooled_oof,64,-0.014967640432036688
PLM_Domains,Domains,2xFPP,ap,pooled_oof,65,0.0
PLM_Domains,Domains,2xFPP,ap,pooled_oof,66,-0.02674338706727364
PLM_Domains,Domains,2xFPP,ap,pooled_oof,67,0.004285714285714004
PLM_Domains,Domains,2xFPP,ap,pooled_oof,68,0.007936507936507908
PLM_Domains,Domains,2xFPP,ap,pooled_oof,69,-0.02242276247049213
PLM_Domains,Domains,2xFPP,ap,pooled_oof,70,-0.06344771241830072
PLM_Domains,Domains,2xFPP,ap,pooled_oof,71,-0.038097882247039694
PLM_Domains,Domains,2xFPP,ap,pooled_oof,72,0.004892070242947355
