classifier,class,metric,ap_type,bootstrap_idx,value
PLM_Domains_LR,2xFPP,ap,pooled_oof,0,0.8120521453854788
PLM_Domains_LR,2xFPP,ap,pooled_oof,1,0.9333621161504634
PLM_Domains_LR,2xFPP,ap,pooled_oof,2,0.8875
PLM_Domains_LR,2xFPP,ap,pooled_oof,3,0.8926406926406926
PLM_Domains_LR,2xFPP,ap,pooled_oof,4,0.6285714285714286
PLM_Domains_LR,2xFPP,ap,pooled_oof,5,0.7918425665860911
PLM_Domains_LR,2xFPP,ap,pooled_oof,6,0.8958162369031933
PLM_Domains_LR,2xFPP,ap,pooled_oof,7,0.9287604298300707
PLM_Domains_LR,2xFPP,ap,pooled_oof,8,0.725
PLM_Domains_LR,2xFPP,ap,pooled_oof,9,0.8489877157156569
PLM_Domains_LR,2xFPP,ap,pooled_oof,10,0.8692360030423508
PLM_Domains_LR,2xFPP,ap,pooled_oof,11,0.7199031962189857
PLM_Domains_LR,2xFPP,ap,pooled_oof,12,0.842158417777613
PLM_Domains_LR,2xFPP,ap,pooled_oof,13,0.8312125295248864
PLM_Domains_LR,2xFPP,ap,pooled_oof,14,0.9041524785375054
PLM_Domains_LR,2xFPP,ap,pooled_oof,15,1.0
PLM_Domains_LR,2xFPP,ap,pooled_oof,16,0.939800746988372
PLM_Domains_LR,2xFPP,ap,pooled_oof,17,0.9248256447539204
PLM_Domains_LR,2xFPP,ap,pooled_oof,18,0.8909054620593082
PLM_Domains_LR,2xFPP,ap,pooled_oof,19,0.7527777777777778
PLM_Domains_LR,2xFPP,ap,pooled_oof,20,1.0
PLM_Domains_LR,2xFPP,ap,pooled_oof,21,0.9268581482456163
PLM_Domains_LR,2xFPP,ap,pooled_oof,22,0.9151668932496482
PLM_Domains_LR,2xFPP,ap,pooled_oof,23,1.0
PLM_Domains_LR,2xFPP,ap,pooled_oof,24,0.992217385569186
PLM_Domains_LR,2xFPP,ap,pooled_oof,25,0.8239022881880024
PLM_Domains_LR,2xFPP,ap,pooled_oof,26,0.9893247044280429
PLM_Domains_LR,2xFPP,ap,pooled_oof,27,0.9935897435897435
PLM_Domains_LR,2xFPP,ap,pooled_oof,28,0.965018315018315
PLM_Domains_LR,2xFPP,ap,pooled_oof,29,0.8777777777777778
PLM_Domains_LR,2xFPP,ap,pooled_oof,30,0.9088150411679823
PLM_Domains_LR,2xFPP,ap,pooled_oof,31,0.794918044918045
PLM_Domains_LR,2xFPP,ap,pooled_oof,32,1.0
PLM_Domains_LR,2xFPP,ap,pooled_oof,33,0.8936642900559021
PLM_Domains_LR,2xFPP,ap,pooled_oof,34,0.9159332730761303
PLM_Domains_LR,2xFPP,ap,pooled_oof,35,0.9149049709373418
PLM_Domains_LR,2xFPP,ap,pooled_oof,36,0.982951051597284
PLM_Domains_LR,2xFPP,ap,pooled_oof,37,0.9904748826525517
PLM_Domains_LR,2xFPP,ap,pooled_oof,38,0.9563186866677978
PLM_Domains_LR,2xFPP,ap,pooled_oof,39,0.9427350427350427
PLM_Domains_LR,2xFPP,ap,pooled_oof,40,0.9614661654135339
PLM_Domains_LR,2xFPP,ap,pooled_oof,41,1.0
PLM_Domains_LR,2xFPP,ap,pooled_oof,42,1.0
PLM_Domains_LR,2xFPP,ap,pooled_oof,43,1.0
PLM_Domains_LR,2xFPP,ap,pooled_oof,44,0.9332467532467532
PLM_Domains_LR,2xFPP,ap,pooled_oof,45,0.7493815708101422
PLM_Domains_LR,2xFPP,ap,pooled_oof,46,0.9010256985876182
PLM_Domains_LR,2xFPP,ap,pooled_oof,47,0.55
PLM_Domains_LR,2xFPP,ap,pooled_oof,48,0.876770157675451
PLM_Domains_LR,2xFPP,ap,pooled_oof,49,0.9999999999999999
PLM_Domains_LR,2xFPP,ap,pooled_oof,50,0.9838264299802761
PLM_Domains_LR,2xFPP,ap,pooled_oof,51,0.9852441824792056
PLM_Domains_LR,2xFPP,ap,pooled_oof,52,0.8758537758537758
PLM_Domains_LR,2xFPP,ap,pooled_oof,53,1.0
PLM_Domains_LR,2xFPP,ap,pooled_oof,54,0.8333333333333334
PLM_Domains_LR,2xFPP,ap,pooled_oof,55,0.9337266574303611
PLM_Domains_LR,2xFPP,ap,pooled_oof,56,0.9291627633225384
PLM_Domains_LR,2xFPP,ap,pooled_oof,57,0.8712357361206046
PLM_Domains_LR,2xFPP,ap,pooled_oof,58,0.8369453778544687
PLM_Domains_LR,2xFPP,ap,pooled_oof,59,0.9332467532467532
PLM_Domains_LR,2xFPP,ap,pooled_oof,60,0.6709090909090909
PLM_Domains_LR,2xFPP,ap,pooled_oof,61,0.8701265004836434
PLM_Domains_LR,2xFPP,ap,pooled_oof,62,0.9999999999999999
PLM_Domains_LR,2xFPP,ap,pooled_oof,63,0.9259349729569166
PLM_Domains_LR,2xFPP,ap,pooled_oof,64,0.888527168184031
PLM_Domains_LR,2xFPP,ap,pooled_oof,65,1.0
PLM_Domains_LR,2xFPP,ap,pooled_oof,66,0.9530802530802529
PLM_Domains_LR,2xFPP,ap,pooled_oof,67,0.9946313799621929
PLM_Domains_LR,2xFPP,ap,pooled_oof,68,1.0000000000000002
PLM_Domains_LR,2xFPP,ap,pooled_oof,69,0.9390144634920177
PLM_Domains_LR,2xFPP,ap,pooled_oof,70,0.8509415584415585
PLM_Domains_LR,2xFPP,ap,pooled_oof,71,0.8858807648580375
PLM_Domains_LR,2xFPP,ap,pooled_oof,72,0.9251123389281284
PLM_Domains_LR,2xFPP,ap,pooled_oof,73,0.8285317460317461
PLM_Domains_LR,2xFPP,ap,pooled_oof,74,0.855235351716444
PLM_Domains_LR,2xFPP,ap,pooled_oof,75,0.886006956006956
PLM_Domains_LR,2xFPP,ap,pooled_oof,76,1.0
PLM_Domains_LR,2xFPP,ap,pooled_oof,77,0.8971681608641068
PLM_Domains_LR,2xFPP,ap,pooled_oof,78,0.9304286061235981
PLM_Domains_LR,2xFPP,ap,pooled_oof,79,0.9047497609030117
PLM_Domains_LR,2xFPP,ap,pooled_oof,80,0.9789247311827957
PLM_Domains_LR,2xFPP,ap,pooled_oof,81,1.0
PLM_Domains_LR,2xFPP,ap,pooled_oof,82,0.9682539682539683
PLM_Domains_LR,2xFPP,ap,pooled_oof,83,0.874713909905245
PLM_Domains_LR,2xFPP,ap,pooled_oof,84,0.7881313131313132
PLM_Domains_LR,2xFPP,ap,pooled_oof,85,0.8986154471976925
PLM_Domains_LR,2xFPP,ap,pooled_oof,86,0.9226401989985134
PLM_Domains_LR,2xFPP,ap,pooled_oof,87,1.0
PLM_Domains_LR,2xFPP,ap,pooled_oof,88,1.0
PLM_Domains_LR,2xFPP,ap,pooled_oof,89,0.764218105127196
PLM_Domains_LR,2xFPP,ap,pooled_oof,90,0.9457070707070707
PLM_Domains_LR,2xFPP,ap,pooled_oof,91,0.6874871160585445
PLM_Domains_LR,2xFPP,ap,pooled_oof,92,0.8438563751063751
PLM_Domains_LR,2xFPP,ap,pooled_oof,93,0.3333333333333333
PLM_Domains_LR,2xFPP,ap,pooled_oof,94,0.9999999999999998
PLM_Domains_LR,2xFPP,ap,pooled_oof,95,0.9202944040099816
PLM_Domains_LR,2xFPP,ap,pooled_oof,96,0.9962121212121212
PLM_Domains_LR,2xFPP,ap,pooled_oof,97,1.0
PLM_Domains_LR,2xFPP,ap,pooled_oof,98,0.9402320647618635
PLM_Domains_LR,2xFPP,ap,pooled_oof,99,1.0
PLM_Domains_LR,2xFPP,ap,pooled_oof,100,1.0
PLM_Domains_LR,2xFPP,ap,pooled_oof,101,0.9555555555555556
PLM_Domains_LR,2xFPP,ap,pooled_oof,102,0.8333333333333333
PLM_Domains_LR,2xFPP,ap,pooled_oof,103,0.9072838777384231
PLM_Domains_LR,2xFPP,ap,pooled_oof,104,1.0
PLM_Domains_LR,2xFPP,ap,pooled_oof,105,0.9255903537139716
PLM_Domains_LR,2xFPP,ap,pooled_oof,106,1.0000000000000002
PLM_Domains_LR,2xFPP,ap,pooled_oof,107,0.6428571428571428
PLM_Domains_LR,2xFPP,ap,pooled_oof,108,0.9142253641047936
PLM_Domains_LR,2xFPP,ap,pooled_oof,109,0.7915271236699808
PLM_Domains_LR,2xFPP,ap,pooled_oof,110,0.9952210274790921
PLM_Domains_LR,2xFPP,ap,pooled_oof,111,0.9999999999999999
PLM_Domains_LR,2xFPP,ap,pooled_oof,112,0.8995282611879251
PLM_Domains_LR,2xFPP,ap,pooled_oof,113,0.8812484138954727
PLM_Domains_LR,2xFPP,ap,pooled_oof,114,0.52991452991453
PLM_Domains_LR,2xFPP,ap,pooled_oof,115,0.7857142857142858
PLM_Domains_LR,2xFPP,ap,pooled_oof,116,0.8817460317460317
