classifier_a,classifier_b,class,metric,ap_type,bootstrap_idx,value
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,0,0.07119300452633781
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,1,0.02522815521001809
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,2,0.0625
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,3,-0.09117010440539841
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,4,-0.13771929824561402
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,5,0.11078334332311335
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,6,0.07284958630600269
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,7,0.03342554104950923
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,8,-0.0855769230769231
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,9,0.06826563958916898
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,10,0.05713766608875548
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,11,0.07805146350037973
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,12,0.09684951873032344
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,13,0.01546359128916519
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,14,0.007710198259382017
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,15,0.0
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,16,0.03114285041170306
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,17,0.026892780400685323
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,18,-0.005414262437673845
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,19,-0.1658369408369409
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,20,-1.1102230246251565e-16
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,21,0.00845587983156959
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,22,0.018571265040699725
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,23,-0.031481481481481444
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,24,-0.02791006554498754
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,25,0.06782106782106789
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,26,-0.0007349868909571899
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,27,0.0064102564102563875
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,28,-0.033888838434293134
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,29,-0.1334505296371422
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,30,-0.023204275122433726
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,31,0.03282458282458278
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,32,0.0
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,33,0.0527436913184659
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,34,0.042857935715078455
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,35,0.03467971889678989
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,36,-0.04837974646394294
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,37,-0.011602396559269534
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,38,-0.012895313419862942
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,39,-0.11011472187942761
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,40,-0.028128395916594773
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,41,-0.011882878151260656
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,42,0.0
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,43,2.220446049250313e-16
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,44,-0.042792207792207715
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,45,-0.16545299938157076
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,46,0.06091854229260896
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,47,-0.24805194805194808
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,48,0.06629368980317007
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,49,1.1102230246251565e-16
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,50,-0.05907726610067743
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,51,-0.03403447264880599
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,52,0.0961741961741962
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,53,0.0
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,54,-0.12685185185185188
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,55,0.03914455974218578
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,56,0.017757551795194892
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,57,-0.06552148509385358
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,58,0.05744255744255766
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,59,-0.02475002122060943
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,60,-0.08043290043290041
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,61,0.08698979591836731
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,62,1.1102230246251565e-16
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,63,0.01698463009897666
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,64,0.05692006246056813
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,65,0.0
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,66,-0.034393002409196516
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,67,0.001890359168241762
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,68,-2.220446049250313e-16
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,69,0.022108477894081657
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,70,0.004380570409982076
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,71,0.02093156322695966
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,72,0.03690913632864101
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,73,0.0868878550070501
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,74,0.032953681472589036
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,75,0.07026455026455025
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,76,0.0
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,77,0.05417866513183944
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,78,0.04746686064721917
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,79,0.06966652311894284
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,80,0.01333333333333353
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,81,0.0
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,82,0.03174603174603152
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,83,0.05553960963122473
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,84,0.027280377860873117
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,85,0.011211020101483893
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,86,-0.06857869316606391
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,87,0.0
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,88,0.0
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,89,0.15173160173160183
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,90,-0.19686147186147185
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,91,-0.07864357864357863
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,92,0.01721866096866098
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,93,0.3333333333333333
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,94,-0.07503373819163306
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,95,0.0056685967807428295
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,96,1.1102230246251565e-16
PLM_Domains_RF,PLM_Domains_LR,2xFPP,ap,pooled_oof,97,0.0
