classifier,class,metric,ap_type,bootstrap_idx,value
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,0,0.8921568627450982
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,1,0.9572581906325748
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,2,0.95
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,3,0.8166666666666667
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,4,0.5964646464646465
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,5,0.9387759892504617
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,6,0.9824851134671053
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,7,0.9623655356451524
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,8,0.6291208791208791
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,9,0.9351292895700791
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,10,0.9503951504844362
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,11,0.848074148074148
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,12,0.961663429673929
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,13,0.8907835585467164
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,14,0.9253208477346409
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,15,1.0
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,16,0.985149096070618
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,17,0.954375650428282
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,18,0.8824420677361855
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,19,0.7019230769230769
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,20,1.0
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,21,0.9380544017759658
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,22,0.9361411124790162
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,23,0.9525691699604744
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,24,0.9565471137521222
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,25,0.9999999999999998
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,26,0.9875926030875815
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,27,0.9999999999999999
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,28,0.9226678550207961
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,29,0.7231981981981982
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,30,0.908569949719018
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,31,0.8470401960104479
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,32,1.0
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,33,0.9610801336556462
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,34,0.9904761904761905
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,35,0.9567103708265204
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,36,0.914027245636441
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,37,0.9752747252747253
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,38,0.9435186587890725
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,39,0.7940771349862259
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,40,0.9222689075630253
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,41,0.9823841698841698
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,42,1.0
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,43,1.0000000000000002
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,44,0.8744615384615385
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,45,0.7195378151260504
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,46,0.9801182237600923
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,47,0.25277777777777777
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,48,0.9789943066189829
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,49,1.0
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,50,0.9071805210918111
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,51,0.9379065728221027
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,52,1.0
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,53,1.0
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,54,0.7009189640768588
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,55,0.9813294655073765
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,56,0.9453360303058114
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,57,0.8033220132358063
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,58,0.9543335452426362
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,59,0.9026315789473685
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,60,0.6238095238095238
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,61,0.9786891679748821
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,62,1.0
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,63,0.9489080009173236
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,64,0.9579794232873944
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,65,1.0
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,66,0.915133779264214
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,67,0.9981884057971013
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,68,1.0000000000000002
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,69,0.9907216297825173
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,70,0.9026315789473683
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,71,0.9282515278838808
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,72,0.9837301587301587
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,73,0.9463888888888888
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,74,0.8816584209441352
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,75,0.9778223084105436
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,76,1.0
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,77,0.9535429737886778
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,78,0.9908807850167476
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,79,0.9916743613419514
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,80,0.9957142857142859
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,81,1.0
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,82,1.0
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,83,0.9411560035620187
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,84,0.8371212121212122
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,85,0.9148902920514175
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,86,0.841779855755011
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,87,1.0
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,88,1.0
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,89,0.9543335452426362
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,90,0.7186813186813187
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,91,0.6556122448979591
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,92,0.8653545256486433
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,93,0.7
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,94,0.8946555578134525
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,95,0.9352614611515537
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,96,0.9980237154150198
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,97,1.0
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,98,0.9555741979870614
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,99,0.8518045112781956
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,100,0.7464593596059113
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,101,0.9818181818181818
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,102,0.8333333333333333
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,103,0.8869696969696971
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,104,0.9694940476190477
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,105,0.9839974882308977
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,106,1.0
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,107,0.6666666666666666
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,108,0.9354296215934006
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,109,0.981203007518797
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,110,0.9974457215836527
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,111,1.0
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,112,0.9093082843082841
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,113,0.9342857142857142
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,114,0.7333333333333334
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,115,0.4107142857142857
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,116,0.9107142857142857
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,117,0.9097431077694237
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,118,0.9459361056884719
PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,119,0.9809489941068887
