classifier,class,metric,ap_type,bootstrap_idx,value
BLAST,2xFPP,ap,pooled_oof,0,0.4101579520697168
BLAST,2xFPP,ap,pooled_oof,1,0.5356497814922326
BLAST,2xFPP,ap,pooled_oof,2,0.2434782608695652
BLAST,2xFPP,ap,pooled_oof,3,0.5944444444444443
BLAST,2xFPP,ap,pooled_oof,4,0.3029562027240046
BLAST,2xFPP,ap,pooled_oof,5,0.5138240403688358
BLAST,2xFPP,ap,pooled_oof,6,0.5097362972649014
BLAST,2xFPP,ap,pooled_oof,7,0.604106329686825
BLAST,2xFPP,ap,pooled_oof,8,0.18647741147741148
BLAST,2xFPP,ap,pooled_oof,9,0.7036981658692185
BLAST,2xFPP,ap,pooled_oof,10,0.4416045472752238
BLAST,2xFPP,ap,pooled_oof,11,0.5260111126331862
BLAST,2xFPP,ap,pooled_oof,12,0.48357786357786353
BLAST,2xFPP,ap,pooled_oof,13,0.5572638146167558
BLAST,2xFPP,ap,pooled_oof,14,0.6845670995670995
BLAST,2xFPP,ap,pooled_oof,15,0.6824452915320977
BLAST,2xFPP,ap,pooled_oof,16,0.8083977146324198
BLAST,2xFPP,ap,pooled_oof,17,0.47518668236371586
BLAST,2xFPP,ap,pooled_oof,18,0.3012353965396356
BLAST,2xFPP,ap,pooled_oof,19,0.47185592185592184
BLAST,2xFPP,ap,pooled_oof,20,0.9043196225858765
BLAST,2xFPP,ap,pooled_oof,21,0.5764436934193967
BLAST,2xFPP,ap,pooled_oof,22,0.36264836651937693
BLAST,2xFPP,ap,pooled_oof,23,0.7186009159922203
BLAST,2xFPP,ap,pooled_oof,24,0.5908430263693423
BLAST,2xFPP,ap,pooled_oof,25,0.39489795918367343
BLAST,2xFPP,ap,pooled_oof,26,0.8521070008874887
BLAST,2xFPP,ap,pooled_oof,27,0.4125176533957795
BLAST,2xFPP,ap,pooled_oof,28,0.5357330367040471
BLAST,2xFPP,ap,pooled_oof,29,0.3853635156266735
BLAST,2xFPP,ap,pooled_oof,30,0.7886876281613124
BLAST,2xFPP,ap,pooled_oof,31,0.29980627790911485
BLAST,2xFPP,ap,pooled_oof,32,0.6
BLAST,2xFPP,ap,pooled_oof,33,0.4606053277357572
BLAST,2xFPP,ap,pooled_oof,34,0.4332784726793943
BLAST,2xFPP,ap,pooled_oof,35,0.4674930759744756
BLAST,2xFPP,ap,pooled_oof,36,0.3929382401448708
BLAST,2xFPP,ap,pooled_oof,37,0.8239932122554074
BLAST,2xFPP,ap,pooled_oof,38,0.44528523821073906
BLAST,2xFPP,ap,pooled_oof,39,0.3275941230486685
BLAST,2xFPP,ap,pooled_oof,40,0.7596468890586537
BLAST,2xFPP,ap,pooled_oof,41,0.6751836044035533
BLAST,2xFPP,ap,pooled_oof,42,1.0
BLAST,2xFPP,ap,pooled_oof,43,0.5827588049810272
BLAST,2xFPP,ap,pooled_oof,44,0.2823863750628457
BLAST,2xFPP,ap,pooled_oof,45,0.46726190476190477
BLAST,2xFPP,ap,pooled_oof,46,0.3448157569218273
BLAST,2xFPP,ap,pooled_oof,47,0.2802631578947369
BLAST,2xFPP,ap,pooled_oof,48,0.6837456585935286
BLAST,2xFPP,ap,pooled_oof,49,0.5917790343627665
BLAST,2xFPP,ap,pooled_oof,50,0.35788493363832924
BLAST,2xFPP,ap,pooled_oof,51,0.6559795109920314
BLAST,2xFPP,ap,pooled_oof,52,0.36443542934415146
BLAST,2xFPP,ap,pooled_oof,53,0.15384615384615385
BLAST,2xFPP,ap,pooled_oof,54,0.35376636034530773
BLAST,2xFPP,ap,pooled_oof,55,0.8358352038907594
BLAST,2xFPP,ap,pooled_oof,56,0.5551981887160642
BLAST,2xFPP,ap,pooled_oof,57,0.45983833874458874
BLAST,2xFPP,ap,pooled_oof,58,0.31920263644401575
BLAST,2xFPP,ap,pooled_oof,59,0.5315359477124183
BLAST,2xFPP,ap,pooled_oof,60,0.7514285714285713
BLAST,2xFPP,ap,pooled_oof,61,0.8463151927437643
BLAST,2xFPP,ap,pooled_oof,62,0.6788942052099947
BLAST,2xFPP,ap,pooled_oof,63,0.7457890348134251
BLAST,2xFPP,ap,pooled_oof,64,0.6734949667174731
BLAST,2xFPP,ap,pooled_oof,65,0.4627741610478183
BLAST,2xFPP,ap,pooled_oof,66,0.5350138991443338
BLAST,2xFPP,ap,pooled_oof,67,0.5751510884233997
BLAST,2xFPP,ap,pooled_oof,68,0.5809244767578101
BLAST,2xFPP,ap,pooled_oof,69,0.5047968013031534
BLAST,2xFPP,ap,pooled_oof,70,0.4061038011695906
BLAST,2xFPP,ap,pooled_oof,71,0.695581508355803
BLAST,2xFPP,ap,pooled_oof,72,0.9041747888239116
BLAST,2xFPP,ap,pooled_oof,73,0.4773815436118162
BLAST,2xFPP,ap,pooled_oof,74,0.3231261613992635
BLAST,2xFPP,ap,pooled_oof,75,0.2846377529515981
BLAST,2xFPP,ap,pooled_oof,76,0.09026001705029839
BLAST,2xFPP,ap,pooled_oof,77,0.6319569694273421
BLAST,2xFPP,ap,pooled_oof,78,0.6147585124372508
BLAST,2xFPP,ap,pooled_oof,79,0.36744920709990636
BLAST,2xFPP,ap,pooled_oof,80,0.47545738540419386
BLAST,2xFPP,ap,pooled_oof,81,0.12878787878787878
BLAST,2xFPP,ap,pooled_oof,82,0.3239962651727357
BLAST,2xFPP,ap,pooled_oof,83,0.3817368223086608
BLAST,2xFPP,ap,pooled_oof,84,0.30991059379217273
BLAST,2xFPP,ap,pooled_oof,85,0.5460082339892158
BLAST,2xFPP,ap,pooled_oof,86,0.3940081169849813
BLAST,2xFPP,ap,pooled_oof,87,0.41808974721750614
BLAST,2xFPP,ap,pooled_oof,88,1.0
BLAST,2xFPP,ap,pooled_oof,89,0.44805194805194803
BLAST,2xFPP,ap,pooled_oof,90,0.30531649831649826
BLAST,2xFPP,ap,pooled_oof,91,0.3423909423909424
BLAST,2xFPP,ap,pooled_oof,92,0.28711531846206767
BLAST,2xFPP,ap,pooled_oof,93,0.30952380952380953
BLAST,2xFPP,ap,pooled_oof,94,0.4111320038766533
BLAST,2xFPP,ap,pooled_oof,95,0.42780689096478575
BLAST,2xFPP,ap,pooled_oof,96,0.4882474079958913
BLAST,2xFPP,ap,pooled_oof,97,0.5783549783549784
BLAST,2xFPP,ap,pooled_oof,98,0.5053202512735271
BLAST,2xFPP,ap,pooled_oof,99,0.43073516232649356
BLAST,2xFPP,ap,pooled_oof,100,0.35309580371868965
BLAST,2xFPP,ap,pooled_oof,101,0.7380952380952381
BLAST,2xFPP,ap,pooled_oof,102,0.6944444444444444
BLAST,2xFPP,ap,pooled_oof,103,0.3675620715407974
BLAST,2xFPP,ap,pooled_oof,104,0.8624950927340633
BLAST,2xFPP,ap,pooled_oof,105,0.8840032982890126
BLAST,2xFPP,ap,pooled_oof,106,0.7466422466422467
BLAST,2xFPP,ap,pooled_oof,107,0.18055555555555555
BLAST,2xFPP,ap,pooled_oof,108,0.6119000282299154
BLAST,2xFPP,ap,pooled_oof,109,0.36797235023041475
BLAST,2xFPP,ap,pooled_oof,110,0.45797261281132245
BLAST,2xFPP,ap,pooled_oof,111,0.8863095238095238
BLAST,2xFPP,ap,pooled_oof,112,0.3857934669029122
