classifier_a,classifier_b,class,metric,ap_type,bootstrap_idx,value
BLAST,HMM,2xFPP,ap,pooled_oof,0,-0.236574074074074
BLAST,HMM,2xFPP,ap,pooled_oof,1,-0.3702925732027045
BLAST,HMM,2xFPP,ap,pooled_oof,2,-0.48568840579710143
BLAST,HMM,2xFPP,ap,pooled_oof,3,-0.07341269841269848
BLAST,HMM,2xFPP,ap,pooled_oof,4,-0.07664697187917002
BLAST,HMM,2xFPP,ap,pooled_oof,5,-0.3285187469144276
BLAST,HMM,2xFPP,ap,pooled_oof,6,-0.4451975401642101
BLAST,HMM,2xFPP,ap,pooled_oof,7,-0.30745615828762307
BLAST,HMM,2xFPP,ap,pooled_oof,8,-0.4483710733710733
BLAST,HMM,2xFPP,ap,pooled_oof,9,-0.14144225872167038
BLAST,HMM,2xFPP,ap,pooled_oof,10,-0.4563946233654562
BLAST,HMM,2xFPP,ap,pooled_oof,11,-0.24912208750001397
BLAST,HMM,2xFPP,ap,pooled_oof,12,-0.37687668187668194
BLAST,HMM,2xFPP,ap,pooled_oof,13,-0.27017979440580053
BLAST,HMM,2xFPP,ap,pooled_oof,14,-0.1133787046287047
BLAST,HMM,2xFPP,ap,pooled_oof,15,-0.2559994362041982
BLAST,HMM,2xFPP,ap,pooled_oof,16,-0.14875710378981988
BLAST,HMM,2xFPP,ap,pooled_oof,17,-0.40836717695800884
BLAST,HMM,2xFPP,ap,pooled_oof,18,-0.42719956718944574
BLAST,HMM,2xFPP,ap,pooled_oof,19,0.007753357753357726
BLAST,HMM,2xFPP,ap,pooled_oof,20,-0.0576784285962354
BLAST,HMM,2xFPP,ap,pooled_oof,21,-0.27033763336193006
BLAST,HMM,2xFPP,ap,pooled_oof,22,-0.4932804046839938
BLAST,HMM,2xFPP,ap,pooled_oof,23,-0.2453721479808436
BLAST,HMM,2xFPP,ap,pooled_oof,24,-0.2764512675177494
BLAST,HMM,2xFPP,ap,pooled_oof,25,-0.38287981859410436
BLAST,HMM,2xFPP,ap,pooled_oof,26,-0.13114955883965929
BLAST,HMM,2xFPP,ap,pooled_oof,27,-0.5474823466042205
BLAST,HMM,2xFPP,ap,pooled_oof,28,-0.4045267035556931
BLAST,HMM,2xFPP,ap,pooled_oof,29,-0.38011490838833595
BLAST,HMM,2xFPP,ap,pooled_oof,30,0.0970340436505851
BLAST,HMM,2xFPP,ap,pooled_oof,31,-0.4667120551924473
BLAST,HMM,2xFPP,ap,pooled_oof,32,0.35
BLAST,HMM,2xFPP,ap,pooled_oof,33,-0.4112114337191621
BLAST,HMM,2xFPP,ap,pooled_oof,34,-0.37008287185842087
BLAST,HMM,2xFPP,ap,pooled_oof,35,-0.4393431516108603
BLAST,HMM,2xFPP,ap,pooled_oof,36,-0.47701747463843025
BLAST,HMM,2xFPP,ap,pooled_oof,37,-0.09595142643923116
BLAST,HMM,2xFPP,ap,pooled_oof,38,-0.5083627326054944
BLAST,HMM,2xFPP,ap,pooled_oof,39,-0.4034664830119375
BLAST,HMM,2xFPP,ap,pooled_oof,40,-0.15612851201086497
BLAST,HMM,2xFPP,ap,pooled_oof,41,-0.2769079961255472
BLAST,HMM,2xFPP,ap,pooled_oof,42,0.0
BLAST,HMM,2xFPP,ap,pooled_oof,43,-0.26547351825129606
BLAST,HMM,2xFPP,ap,pooled_oof,44,-0.5107617730853025
BLAST,HMM,2xFPP,ap,pooled_oof,45,-0.018452380952380998
BLAST,HMM,2xFPP,ap,pooled_oof,46,-0.49537295013994476
BLAST,HMM,2xFPP,ap,pooled_oof,47,0.013596491228070218
BLAST,HMM,2xFPP,ap,pooled_oof,48,-0.20954936056355955
BLAST,HMM,2xFPP,ap,pooled_oof,49,-0.16471447213073998
BLAST,HMM,2xFPP,ap,pooled_oof,50,-0.562485018989688
BLAST,HMM,2xFPP,ap,pooled_oof,51,-0.2652548904455374
BLAST,HMM,2xFPP,ap,pooled_oof,52,-0.5586414937327717
BLAST,HMM,2xFPP,ap,pooled_oof,53,-0.24615384615384617
BLAST,HMM,2xFPP,ap,pooled_oof,54,-0.29640198982304244
BLAST,HMM,2xFPP,ap,pooled_oof,55,-0.08210322963907202
BLAST,HMM,2xFPP,ap,pooled_oof,56,-0.33879455010426085
BLAST,HMM,2xFPP,ap,pooled_oof,57,-0.28420928030303033
BLAST,HMM,2xFPP,ap,pooled_oof,58,-0.46651164927026995
BLAST,HMM,2xFPP,ap,pooled_oof,59,-0.21140522875817003
BLAST,HMM,2xFPP,ap,pooled_oof,60,0.20321110262286735
BLAST,HMM,2xFPP,ap,pooled_oof,61,-0.020946712018140468
BLAST,HMM,2xFPP,ap,pooled_oof,62,-0.16725964094385148
BLAST,HMM,2xFPP,ap,pooled_oof,63,-0.11549204521765488
BLAST,HMM,2xFPP,ap,pooled_oof,64,-0.23852858072274097
BLAST,HMM,2xFPP,ap,pooled_oof,65,-0.3943686960950388
BLAST,HMM,2xFPP,ap,pooled_oof,66,-0.40408866495823026
BLAST,HMM,2xFPP,ap,pooled_oof,67,-0.42137065070703505
BLAST,HMM,2xFPP,ap,pooled_oof,68,-0.31172381062731946
BLAST,HMM,2xFPP,ap,pooled_oof,69,-0.4425716197494781
BLAST,HMM,2xFPP,ap,pooled_oof,70,-0.3368373753009977
BLAST,HMM,2xFPP,ap,pooled_oof,71,-0.1671475188893532
BLAST,HMM,2xFPP,ap,pooled_oof,72,0.0649362940362177
BLAST,HMM,2xFPP,ap,pooled_oof,73,-0.41957497812731426
BLAST,HMM,2xFPP,ap,pooled_oof,74,-0.5144450833148384
BLAST,HMM,2xFPP,ap,pooled_oof,75,-0.6420289137150686
BLAST,HMM,2xFPP,ap,pooled_oof,76,-0.4097399829497016
BLAST,HMM,2xFPP,ap,pooled_oof,77,-0.26829172924240907
BLAST,HMM,2xFPP,ap,pooled_oof,78,-0.30360883450152476
BLAST,HMM,2xFPP,ap,pooled_oof,79,-0.5373126976619984
BLAST,HMM,2xFPP,ap,pooled_oof,80,-0.48062537321649584
BLAST,HMM,2xFPP,ap,pooled_oof,81,-0.3712121212121212
BLAST,HMM,2xFPP,ap,pooled_oof,82,-0.37600373482726424
BLAST,HMM,2xFPP,ap,pooled_oof,83,-0.4486442987701347
BLAST,HMM,2xFPP,ap,pooled_oof,84,-0.2902314516623727
BLAST,HMM,2xFPP,ap,pooled_oof,85,-0.27920185004439757
BLAST,HMM,2xFPP,ap,pooled_oof,86,-0.43111496005625427
BLAST,HMM,2xFPP,ap,pooled_oof,87,-0.5230867233707291
BLAST,HMM,2xFPP,ap,pooled_oof,88,0.0
BLAST,HMM,2xFPP,ap,pooled_oof,89,-0.33766233766233766
BLAST,HMM,2xFPP,ap,pooled_oof,90,-0.28468076495662714
BLAST,HMM,2xFPP,ap,pooled_oof,91,0.019270641639062724
BLAST,HMM,2xFPP,ap,pooled_oof,92,-0.4742988229520739
BLAST,HMM,2xFPP,ap,pooled_oof,93,-0.015476190476190477
BLAST,HMM,2xFPP,ap,pooled_oof,94,-0.44846490506236103
BLAST,HMM,2xFPP,ap,pooled_oof,95,-0.42943489771744614
BLAST,HMM,2xFPP,ap,pooled_oof,96,-0.4629096167974972
BLAST,HMM,2xFPP,ap,pooled_oof,97,-0.03164502164502159
BLAST,HMM,2xFPP,ap,pooled_oof,98,-0.3721229984277872
BLAST,HMM,2xFPP,ap,pooled_oof,99,-0.38873877589744477
BLAST,HMM,2xFPP,ap,pooled_oof,100,-0.3974406163829478
BLAST,HMM,2xFPP,ap,pooled_oof,101,-0.13968253968253963
BLAST,HMM,2xFPP,ap,pooled_oof,102,0.02777777777777779
BLAST,HMM,2xFPP,ap,pooled_oof,103,-0.25019121893976576
BLAST,HMM,2xFPP,ap,pooled_oof,104,0.09381841916608546
BLAST,HMM,2xFPP,ap,pooled_oof,105,-0.0178808493094208
BLAST,HMM,2xFPP,ap,pooled_oof,106,-0.25335775335775335
BLAST,HMM,2xFPP,ap,pooled_oof,107,-0.11111111111111108
BLAST,HMM,2xFPP,ap,pooled_oof,108,-0.2425934590874922
BLAST,HMM,2xFPP,ap,pooled_oof,109,-0.394743262330399
BLAST,HMM,2xFPP,ap,pooled_oof,110,-0.505039340941372
BLAST,HMM,2xFPP,ap,pooled_oof,111,0.08948412698412689
BLAST,HMM,2xFPP,ap,pooled_oof,112,-0.47743913382968856
BLAST,HMM,2xFPP,ap,pooled_oof,113,-0.2461363636363635
BLAST,HMM,2xFPP,ap,pooled_oof,114,0.09393939393939399
BLAST,HMM,2xFPP,ap,pooled_oof,115,-0.2321428571428571
BLAST,HMM,2xFPP,ap,pooled_oof,116,0.054365079365079505
BLAST,HMM,2xFPP,ap,pooled_oof,117,-0.1584142726749418
BLAST,HMM,2xFPP,ap,pooled_oof,118,-0.4699975366722263
BLAST,HMM,2xFPP,ap,pooled_oof,119,-0.3043234495163951
BLAST,HMM,2xFPP,ap,pooled_oof,120,-0.3812446249402772
BLAST,HMM,2xFPP,ap,pooled_oof,121,-0.3566132478632478
BLAST,HMM,2xFPP,ap,pooled_oof,122,-0.43628678604308624
BLAST,HMM,2xFPP,ap,pooled_oof,123,-0.08752597698998621
BLAST,HMM,2xFPP,ap,pooled_oof,124,-0.42598578008273646
BLAST,HMM,2xFPP,ap,pooled_oof,125,0.11738816738816726
BLAST,HMM,2xFPP,ap,pooled_oof,126,-0.32936305329249266
BLAST,HMM,2xFPP,ap,pooled_oof,127,-0.39258734834877146
BLAST,HMM,2xFPP,ap,pooled_oof,128,-0.32359819604537565
BLAST,HMM,2xFPP,ap,pooled_oof,129,-0.41399012906616856
BLAST,HMM,2xFPP,ap,pooled_oof,130,-0.47040393295901245
BLAST,HMM,2xFPP,ap,pooled_oof,131,-0.4325404142848362
BLAST,HMM,2xFPP,ap,pooled_oof,132,-0.3615417162122915
BLAST,HMM,2xFPP,ap,pooled_oof,133,-0.4280775905775905
BLAST,HMM,2xFPP,ap,pooled_oof,134,-0.47895782403459863
BLAST,HMM,2xFPP,ap,pooled_oof,135,-0.06469780219780216
BLAST,HMM,2xFPP,ap,pooled_oof,136,-0.05646921805351812
BLAST,HMM,2xFPP,ap,pooled_oof,137,-0.3972000988142293
BLAST,HMM,2xFPP,ap,pooled_oof,138,-0.4764191233214489
BLAST,HMM,2xFPP,ap,pooled_oof,139,-0.40833072651254476
BLAST,HMM,2xFPP,ap,pooled_oof,140,-0.520493165684816
BLAST,HMM,2xFPP,ap,pooled_oof,141,0.00370324120324117
BLAST,HMM,2xFPP,ap,pooled_oof,142,-0.4464684747782329
BLAST,HMM,2xFPP,ap,pooled_oof,143,-0.4040847404288264
BLAST,HMM,2xFPP,ap,pooled_oof,144,-0.1720454545454546
BLAST,HMM,2xFPP,ap,pooled_oof,145,-0.3397809732467033
BLAST,HMM,2xFPP,ap,pooled_oof,146,-0.22028124750201195
BLAST,HMM,2xFPP,ap,pooled_oof,147,-0.1541226747109099
BLAST,HMM,2xFPP,ap,pooled_oof,148,-0.2822842921792413
BLAST,HMM,2xFPP,ap,pooled_oof,149,-0.24227375112896998
BLAST,HMM,2xFPP,ap,pooled_oof,150,-0.20956811856122853
BLAST,HMM,2xFPP,ap,pooled_oof,151,-0.45195848808288996
BLAST,HMM,2xFPP,ap,pooled_oof,152,-0.3072444185882922
BLAST,HMM,2xFPP,ap,pooled_oof,153,-0.07247741773477068
BLAST,HMM,2xFPP,ap,pooled_oof,154,-0.4332282094124199
BLAST,HMM,2xFPP,ap,pooled_oof,155,-0.4426454725252136
BLAST,HMM,2xFPP,ap,pooled_oof,156,-0.2827654445481077
BLAST,HMM,2xFPP,ap,pooled_oof,157,-0.5545432398860948
BLAST,HMM,2xFPP,ap,pooled_oof,158,-0.41426282051282054
BLAST,HMM,2xFPP,ap,pooled_oof,159,-0.3033923796791444
BLAST,HMM,2xFPP,ap,pooled_oof,160,-0.08925632549569773
BLAST,HMM,2xFPP,ap,pooled_oof,161,-0.3051808415800217
BLAST,HMM,2xFPP,ap,pooled_oof,162,-0.2129545454545455
BLAST,HMM,2xFPP,ap,pooled_oof,163,-0.4931068777318355
BLAST,HMM,2xFPP,ap,pooled_oof,164,-0.30498645671059454
BLAST,HMM,2xFPP,ap,pooled_oof,165,-0.48910707359204064
BLAST,HMM,2xFPP,ap,pooled_oof,166,-0.30471080331507006
BLAST,HMM,2xFPP,ap,pooled_oof,167,0.07145520341172495
BLAST,HMM,2xFPP,ap,pooled_oof,168,-0.16148311762122503
BLAST,HMM,2xFPP,ap,pooled_oof,169,-0.432227321499613
BLAST,HMM,2xFPP,ap,pooled_oof,170,-0.6731516849163908
BLAST,HMM,2xFPP,ap,pooled_oof,171,-0.38451002828939723
BLAST,HMM,2xFPP,ap,pooled_oof,172,-0.2853876678876679
BLAST,HMM,2xFPP,ap,pooled_oof,173,-0.09919636046638336
BLAST,HMM,2xFPP,ap,pooled_oof,174,-0.35032099005064965
